fundingTime,fundingRate,mark_candle_ts,mark_close,spot_candle_ts,spot_close,align_ok,mark_skew_ms,spot_skew_ms
1773907200000,1.60589892444e-05,1773907200000,69952.0,1773907200000,69995.9,1,0,0
1773936000000,5.49617269995e-05,1773936000000,69424.5,1773936000000,69455.1,1,0,0
1773964800000,-3.6905678952e-05,1773964800000,70154.6,1773964800000,70197.3,1,0,0
1773993600000,2.2698433752e-06,1773993600000,71008.9,1773993600000,71039.2,1,0,0
1774022400000,6.68030328443e-05,1774022400000,69802.0,1774022400000,69831.3,1,0,0
1774051200000,6.7856864602e-06,1774051200000,70652.5,1774051200000,70685.0,1,0,0
1774080000000,-2.47462758734e-05,1774080000000,70557.8,1774080000000,70595.5,1,0,0
1774108800000,-5.2769333675e-06,1774108800000,70274.2,1774108800000,70308.2,1,0,0
1774137600000,1.64339575202e-05,1774137600000,68908.2,1774137600000,68952.0,1,0,0
1774166400000,-5.15599694098e-05,1774166400000,68769.8,1774166400000,68810.1,1,0,0
1774195200000,-7.14489917954e-05,1774195200000,68762.1,1774195200000,68799.1,1,0,0
1774224000000,-4.05035515868e-05,1774224000000,67639.9,1774224000000,67674.0,1,0,0
1774252800000,-8.2662703162e-06,1774252800000,68399.9,1774252800000,68434.1,1,0,0
1774281600000,1.70797364529e-05,1774281600000,70541.6,1774281600000,70561.9,1,0,0
1774310400000,-3.5453151373e-06,1774310400000,70643.8,1774310400000,70684.0,1,0,0
1774339200000,8.09354252358e-05,1774339200000,70934.2,1774339200000,70967.1,1,0,0
1774368000000,5.86921208147e-05,1774368000000,69445.7,1774368000000,69474.9,1,0,0
1774396800000,1.76070262256e-05,1774396800000,70808.8,1774396800000,70838.0,1,0,0
1774425600000,3.12259263346e-05,1774425600000,71199.2,1774425600000,71239.5,1,0,0
1774454400000,2.59915621775e-05,1774454400000,71288.6,1774454400000,71319.8,1,0,0
1774483200000,7.63095564466e-05,1774483200000,71270.7,1774483200000,71303.4,1,0,0
1774512000000,0.0001,1774512000000,69992.5,1774512000000,70030.0,1,0,0
1774540800000,3.36134989715e-05,1774540800000,68906.8,1774540800000,68933.1,1,0,0
1774569600000,7.57377571938e-05,1774569600000,68757.4,1774569600000,68785.0,1,0,0
1774598400000,6.64216597265e-05,1774598400000,67876.7,1774598400000,67918.1,1,0,0
1774627200000,-4.3944230417e-05,1774627200000,65946.9,1774627200000,65980.1,1,0,0
1774656000000,-3.01444125971e-05,1774656000000,66394.3,1774656000000,66433.1,1,0,0
1774684800000,1.08919631806e-05,1774684800000,66376.1,1774684800000,66412.4,1,0,0
1774713600000,7.0108210259e-06,1774713600000,66891.9,1774713600000,66932.0,1,0,0
1774742400000,8.0041340323e-06,1774742400000,66455.6,1774742400000,66479.5,1,0,0
1774771200000,-5.35964612843e-05,1774771200000,66681.7,1774771200000,66724.0,1,0,0
1774800000000,3.57270982646e-05,1774800000000,66471.8,1774800000000,66496.7,1,0,0
1774828800000,2.92937196826e-05,1774828800000,66242.3,1774828800000,66277.0,1,0,0
1774857600000,6.22041878665e-05,1774857600000,67636.7,1774857600000,67667.4,1,0,0
1774886400000,2.0762196202e-05,1774886400000,67348.1,1774886400000,67367.6,1,0,0
1774915200000,1.91571494699e-05,1774915200000,67174.8,1774915200000,67212.7,1,0,0
1774944000000,0.0001,1774944000000,66739.1,1774944000000,66769.0,1,0,0
1774972800000,1.51375879817e-05,1774972800000,67643.0,1774972800000,67673.8,1,0,0
1775001600000,3.48803230529e-05,1775001600000,68294.4,1775001600000,68326.0,1,0,0
1775030400000,5.24268041689e-05,1775030400000,68630.7,1775030400000,68660.9,1,0,0
1775059200000,6.68365785286e-05,1775059200000,68782.6,1775059200000,68817.5,1,0,0
1775088000000,2.17940143106e-05,1775088000000,68564.7,1775088000000,68599.5,1,0,0
1775116800000,-2.60123913411e-05,1775116800000,66412.5,1775116800000,66442.9,1,0,0
1775145600000,-5.01320273047e-05,1775145600000,67063.5,1775145600000,67095.9,1,0,0
1775174400000,7.4845120418e-06,1775174400000,66754.9,1775174400000,66783.3,1,0,0
1775203200000,1.90281918057e-05,1775203200000,66941.3,1775203200000,66959.9,1,0,0
1775232000000,3.80139757857e-05,1775232000000,66973.7,1775232000000,67001.3,1,0,0
1775260800000,1.91412379853e-05,1775260800000,66868.2,1775260800000,66894.5,1,0,0
1775289600000,3.3980082706e-06,1775289600000,66908.3,1775289600000,66944.5,1,0,0
1775318400000,-1.1320966547e-06,1775318400000,67330.4,1775318400000,67355.6,1,0,0
1775347200000,-9.2438007197e-06,1775347200000,67184.2,1775347200000,67210.1,1,0,0
1775376000000,1.87158112044e-05,1775376000000,66894.6,1775376000000,66929.2,1,0,0
1775404800000,2.10979251291e-05,1775404800000,67187.1,1775404800000,67212.9,1,0,0
1775433600000,7.09300578928e-05,1775433600000,69062.6,1775433600000,69083.9,1,0,0
1775462400000,6.24348100084e-05,1775462400000,69179.0,1775462400000,69224.7,1,0,0
1775491200000,6.87874653249e-05,1775491200000,69753.8,1775491200000,69795.4,1,0,0
1775520000000,-3.25038879303e-05,1775520000000,68736.9,1775520000000,68769.9,1,0,0
1775548800000,3.91224579442e-05,1775548800000,68907.3,1775548800000,68935.4,1,0,0
1775577600000,5.33162602047e-05,1775577600000,68206.3,1775577600000,68234.0,1,0,0
1775606400000,7.88734342289e-05,1775606400000,71696.0,1775606400000,71710.5,1,0,0
1775635200000,0.0001,1775635200000,71789.2,1775635200000,71801.0,1,0,0
1775664000000,0.0001,1775664000000,71562.4,1775664000000,71599.4,1,0,0
1775692800000,4.31589561822e-05,1775692800000,70779.3,1775692800000,70809.0,1,0,0
1775721600000,4.67784476811e-05,1775721600000,71224.9,1775721600000,71250.0,1,0,0
1775750400000,0.0001,1775750400000,72051.8,1775750400000,72076.2,1,0,0
1775779200000,2.71916702567e-05,1775779200000,71948.7,1775779200000,71969.8,1,0,0
1775808000000,6.12589001435e-05,1775808000000,71581.4,1775808000000,71610.3,1,0,0
1775836800000,-2.61465843046e-05,1775836800000,72960.7,1775836800000,72990.9,1,0,0
1775865600000,-9.499073562e-07,1775865600000,72799.4,1775865600000,72832.6,1,0,0
1775894400000,4.67297830294e-05,1775894400000,72636.3,1775894400000,72665.7,1,0,0
1775923200000,5.53208680148e-05,1775923200000,73000.6,1775923200000,73043.1,1,0,0
1775952000000,5.43867076809e-05,1775952000000,73051.0,1775952000000,73090.5,1,0,0
1775980800000,-3.93759385751e-05,1775980800000,71591.3,1775980800000,71626.1,1,0,0
1776009600000,7.34161268999e-05,1776009600000,70902.6,1776009600000,70933.0,1,0,0
1776038400000,3.65276623483e-05,1776038400000,71140.1,1776038400000,71173.5,1,0,0
1776067200000,7.45735407553e-05,1776067200000,70656.4,1776067200000,70686.8,1,0,0
1776096000000,-4.09165288315e-05,1776096000000,72161.9,1776096000000,72204.0,1,0,0
1776124800000,6.53638562014e-05,1776124800000,74138.2,1776124800000,74153.4,1,0,0
1776153600000,8.43247781537e-05,1776153600000,74718.3,1776153600000,74752.2,1,0,0
1776182400000,-4.25181840774e-05,1776182400000,74617.8,1776182400000,74645.2,1,0,0
1776211200000,-0.0001094883251061,1776211200000,74515.3,1776211200000,74569.9,1,0,0
1776240000000,-1.49855594031e-05,1776240000000,74077.2,1776240000000,74120.2,1,0,0
1776268800000,-5.71022621168e-05,1776268800000,73908.1,1776268800000,73947.5,1,0,0
1776297600000,-5.11257282684e-05,1776297600000,74771.5,1776297600000,74804.2,1,0,0
1776326400000,-3.15058973773e-05,1776326400000,74636.0,1776326400000,74673.7,1,0,0
1776355200000,-1.3061247762e-05,1776355200000,74136.8,1776355200000,74177.6,1,0,0
1776384000000,9.0974170654e-06,1776384000000,74900.2,1776384000000,74940.4,1,0,0
1776412800000,-4.2082641739e-06,1776412800000,75739.3,1776412800000,75779.3,1,0,0
1776441600000,-8.69934861105e-05,1776441600000,77824.1,1776441600000,77855.9,1,0,0
1776470400000,7.3572911425e-06,1776470400000,77128.2,1776470400000,77165.3,1,0,0
1776499200000,-6.8674141482e-06,1776499200000,76700.0,1776499200000,76738.9,1,0,0
1776528000000,-1.17053776205e-05,1776528000000,75905.5,1776528000000,75944.8,1,0,0
1776556800000,-7.14846856104e-05,1776556800000,75631.5,1776556800000,75673.8,1,0,0
1776585600000,-1.00773355932e-05,1776585600000,75227.4,1776585600000,75253.9,1,0,0
1776614400000,-5.7104566861e-05,1776614400000,75349.3,1776614400000,75391.9,1,0,0
1776643200000,1.14536200264e-05,1776643200000,74239.4,1776643200000,74277.8,1,0,0
1776672000000,4.03213557316e-05,1776672000000,74695.7,1776672000000,74724.3,1,0,0
1776700800000,-4.08986196174e-05,1776700800000,75298.8,1776700800000,75348.2,1,0,0
1776729600000,-4.12862011945e-05,1776729600000,76071.4,1776729600000,76097.0,1,0,0
1776758400000,3.52378802456e-05,1776758400000,76473.0,1776758400000,76505.8,1,0,0
1776787200000,1.0889705699e-05,1776787200000,75750.7,1776787200000,75774.9,1,0,0
1776816000000,-1.83064589195e-05,1776816000000,76346.5,1776816000000,76369.6,1,0,0
1776844800000,2.56388069934e-05,1776844800000,77968.4,1776844800000,78014.9,1,0,0
1776873600000,-3.34068078345e-05,1776873600000,78705.9,1776873600000,78744.9,1,0,0
1776902400000,-4.08133686615e-05,1776902400000,78389.7,1776902400000,78432.8,1,0,0
1776931200000,-8.00159588428e-05,1776931200000,77816.0,1776931200000,77853.1,1,0,0
1776960000000,-2.77255814208e-05,1776960000000,78051.4,1776960000000,78091.5,1,0,0
1776988800000,-4.75768414734e-05,1776988800000,78376.2,1776988800000,78411.7,1,0,0
1777017600000,-4.9164856571e-06,1777017600000,77745.3,1777017600000,77785.8,1,0,0
1777046400000,-1.87689866551e-05,1777046400000,77744.0,1777046400000,77772.9,1,0,0
1777075200000,-1.83864133702e-05,1777075200000,77412.0,1777075200000,77450.3,1,0,0
1777104000000,-3.82878019307e-05,1777104000000,77600.0,1777104000000,77635.1,1,0,0
1777132800000,-6.14399950985e-05,1777132800000,77361.3,1777132800000,77404.3,1,0,0
1777161600000,1.24680904313e-05,1777161600000,77462.5,1777161600000,77473.3,1,0,0
1777190400000,4.58259885384e-05,1777190400000,77993.4,1777190400000,78029.9,1,0,0
1777219200000,-4.4625313279e-06,1777219200000,77892.8,1777219200000,77928.2,1,0,0
1777248000000,-3.94161045277e-05,1777248000000,79217.6,1777248000000,79291.5,1,0,0
1777276800000,-6.29907601197e-05,1777276800000,77758.3,1777276800000,77800.6,1,0,0
1777305600000,-5.29784340521e-05,1777305600000,76590.4,1777305600000,76617.7,1,0,0
1777334400000,-9.95378713288e-05,1777334400000,77341.6,1777334400000,77390.0,1,0,0
1777363200000,-8.46945606982e-05,1777363200000,76817.0,1777363200000,76856.4,1,0,0
1777392000000,4.30025983087e-05,1777392000000,76096.6,1777392000000,76130.1,1,0,0
1777420800000,3.84770050159e-05,1777420800000,76472.8,1777420800000,76508.4,1,0,0
1777449600000,-4.28255342382e-05,1777449600000,77000.5,1777449600000,77036.9,1,0,0
1777478400000,1.81048476583e-05,1777478400000,75772.0,1777478400000,75800.7,1,0,0
1777507200000,-1.23350143559e-05,1777507200000,76223.8,1777507200000,76254.1,1,0,0
1777536000000,-5.436910025e-06,1777536000000,76020.5,1777536000000,76069.2,1,0,0
1777564800000,-6.00960022696e-05,1777564800000,76221.1,1777564800000,76261.1,1,0,0
1777593600000,-2.59477550239e-05,1777593600000,76417.8,1777593600000,76463.1,1,0,0
1777622400000,-9.210843292e-07,1777622400000,77325.5,1777622400000,77373.3,1,0,0
1777651200000,-3.24683936345e-05,1777651200000,78172.3,1777651200000,78212.1,1,0,0
1777680000000,-2.96713622132e-05,1777680000000,78300.4,1777680000000,78345.0,1,0,0
1777708800000,7.65314976e-07,1777708800000,78281.8,1777708800000,78309.0,1,0,0
1777737600000,-6.4207282441e-06,1777737600000,78415.7,1777737600000,78455.0,1,0,0
1777766400000,3.1232914232e-05,1777766400000,78510.1,1777766400000,78548.9,1,0,0
1777795200000,-4.40210772168e-05,1777795200000,78347.7,1777795200000,78381.5,1,0,0
1777824000000,2.48259660801e-05,1777824000000,78631.5,1777824000000,78662.0,1,0,0
1777852800000,1.31643449698e-05,1777852800000,78506.4,1777852800000,78549.1,1,0,0
1777881600000,8.0446591039e-05,1777881600000,79677.2,1777881600000,79700.8,1,0,0
1777910400000,-4.58047277264e-05,1777910400000,79981.2,1777910400000,80015.9,1,0,0
1777939200000,-4.80020790019e-05,1777939200000,79990.6,1777939200000,80031.2,1,0,0
1777968000000,3.67601291506e-05,1777968000000,80834.3,1777968000000,80866.1,1,0,0
1777996800000,-2.49329738473e-05,1777996800000,81458.4,1777996800000,81506.3,1,0,0
1778025600000,7.131574874e-07,1778025600000,80987.7,1778025600000,81034.0,1,0,0
1778054400000,-3.94546572329e-05,1778054400000,81471.1,1778054400000,81504.0,1,0,0
1778083200000,1.28483935393e-05,1778083200000,81667.3,1778083200000,81701.0,1,0,0
1778112000000,-2.00730970558e-05,1778112000000,81413.9,1778112000000,81463.0,1,0,0
1778140800000,5.0983030498e-06,1778140800000,81518.2,1778140800000,81544.7,1,0,0
1778169600000,6.05485360377e-05,1778169600000,79838.1,1778169600000,79881.7,1,0,0
1778198400000,3.54460516195e-05,1778198400000,79978.8,1778198400000,80024.3,1,0,0
1778227200000,3.489182255e-07,1778227200000,79631.6,1778227200000,79685.0,1,0,0
1778256000000,-6.2745502734e-06,1778256000000,79989.1,1778256000000,80029.0,1,0,0
1778284800000,-4.9853222137e-06,1778284800000,80110.6,1778284800000,80156.2,1,0,0
1778313600000,4.22967981051e-05,1778313600000,80310.9,1778313600000,80357.6,1,0,0
1778342400000,-2.61407703311e-05,1778342400000,80487.6,1778342400000,80522.6,1,0,0
1778371200000,5.91990759781e-05,1778371200000,80652.0,1778371200000,80689.7,1,0,0
1778400000000,3.53120541056e-05,1778400000000,80688.1,1778400000000,80716.5,1,0,0
1778428800000,9.9003004207e-06,1778428800000,81372.2,1778428800000,81417.0,1,0,0
1778457600000,2.50931472841e-05,1778457600000,82053.9,1778457600000,82091.6,1,0,0
1778486400000,0.0001,1778486400000,80713.8,1778486400000,80759.2,1,0,0
1778515200000,1.04419087999e-05,1778515200000,81361.4,1778515200000,81396.9,1,0,0
1778544000000,-5.63839236705e-05,1778544000000,81746.2,1778544000000,81789.7,1,0,0
1778572800000,2.63186836902e-05,1778572800000,80846.2,1778572800000,80897.3,1,0,0
1778601600000,-6.3522672516e-05,1778601600000,80264.2,1778601600000,80231.1,1,0,0
1778630400000,-1.08837927404e-05,1778630400000,80484.3,1778630400000,80528.0,1,0,0
1778659200000,4.43753742934e-05,1778659200000,81025.5,1778659200000,81057.1,1,0,0
1778688000000,8.669156372e-05,1778688000000,78930.7,1778688000000,78960.8,1,0,0
1778716800000,6.62390119952e-05,1778716800000,79361.2,1778716800000,79389.6,1,0,0
1778745600000,3.87292207018e-05,1778745600000,79725.0,1778745600000,79760.5,1,0,0
1778774400000,1.00278167472e-05,1778774400000,81315.1,1778774400000,81369.5,1,0,0
1778803200000,3.56833691991e-05,1778803200000,81110.0,1778803200000,81148.5,1,0,0
1778832000000,2.1478593278e-05,1778832000000,80611.9,1778832000000,80638.8,1,0,0
1778860800000,1.15656523982e-05,1778860800000,79142.6,1778860800000,79193.2,1,0,0
1778889600000,5.81911100179e-05,1778889600000,79062.6,1778889600000,79101.0,1,0,0
1778918400000,8.54231884486e-05,1778918400000,78361.1,1778918400000,78399.3,1,0,0
1778947200000,0.0001,1778947200000,78205.1,1778947200000,78243.7,1,0,0
1778976000000,4.124226044e-05,1778976000000,78171.1,1778976000000,78225.9,1,0,0
1779004800000,3.2084030747e-05,1779004800000,78117.5,1779004800000,78151.9,1,0,0
1779033600000,-3.63449927545e-05,1779033600000,78025.0,1779033600000,78067.4,1,0,0
1779062400000,-1.37406363163e-05,1779062400000,77340.4,1779062400000,77355.0,1,0,0
1779091200000,6.60001578246e-05,1779091200000,77047.9,1779091200000,77090.0,1,0,0
1779120000000,9.20522188935e-05,1779120000000,76383.9,1779120000000,76418.0,1,0,0
1779148800000,8.6758144149e-05,1779148800000,76916.8,1779148800000,76961.3,1,0,0
1779177600000,4.10900834455e-05,1779177600000,77202.9,1779177600000,77231.9,1,0,0
1779206400000,0.0001,1779206400000,76536.0,1779206400000,76570.0,1,0,0
1779235200000,6.8208650134e-05,1779235200000,76832.1,1779235200000,76867.0,1,0,0
1779264000000,2.86372143688e-05,1779264000000,77240.9,1779264000000,77273.7,1,0,0
1779292800000,6.95954753521e-05,1779292800000,77393.9,1779292800000,77457.5,1,0,0
1779321600000,1.69303659234e-05,1779321600000,77521.2,1779321600000,77564.1,1,0,0
1779350400000,2.13772759246e-05,1779350400000,77891.2,1779350400000,77929.9,1,0,0
1779379200000,0.0001,1779379200000,77253.0,1779379200000,77272.8,1,0,0
1779408000000,-1.64426833898e-05,1779408000000,77504.7,1779408000000,77539.2,1,0,0
1779436800000,2.32942747095e-05,1779436800000,77402.5,1779436800000,77420.7,1,0,0
1779465600000,7.84947056895e-05,1779465600000,76787.5,1779465600000,76801.8,1,0,0
1779494400000,2.28466439083e-05,1779494400000,75474.5,1779494400000,75523.0,1,0,0
1779523200000,3.8865087972e-05,1779523200000,74582.6,1779523200000,74631.5,1,0,0
1779552000000,4.0288996575e-06,1779552000000,75521.4,1779552000000,75556.3,1,0,0
1779580800000,6.46005503225e-05,1779580800000,76675.4,1779580800000,76717.6,1,0,0
1779609600000,5.94269365717e-05,1779609600000,76797.2,1779609600000,76821.9,1,0,0
1779638400000,4.37885346034e-05,1779638400000,76360.3,1779638400000,76394.8,1,0,0
1779667200000,2.3288850922e-05,1779667200000,77080.7,1779667200000,77113.5,1,0,0
1779696000000,-1.01054458323e-05,1779696000000,77335.1,1779696000000,77370.9,1,0,0
1779724800000,5.9773379947e-06,1779724800000,77546.6,1779724800000,77590.2,1,0,0
1779753600000,5.2431413321e-05,1779753600000,77278.3,1779753600000,77322.6,1,0,0
1779782400000,2.01047785825e-05,1779782400000,76685.9,1779782400000,76738.9,1,0,0
1779811200000,6.24817032964e-05,1779811200000,76429.9,1779811200000,76467.0,1,0,0
1779840000000,5.38321463723e-05,1779840000000,75925.5,1779840000000,75957.5,1,0,0
1779868800000,2.01365468022e-05,1779868800000,75941.7,1779868800000,75997.5,1,0,0
1779897600000,0.0001,1779897600000,75290.1,1779897600000,75325.6,1,0,0
1779926400000,9.7347204197e-05,1779926400000,74509.1,1779926400000,74534.1,1,0,0
1779955200000,9.01431920054e-05,1779955200000,73319.4,1779955200000,73364.8,1,0,0
1779984000000,0.0001,1779984000000,72819.1,1779984000000,72838.9,1,0,0
1780012800000,8.22613661661e-05,1780012800000,73618.7,1780012800000,73663.4,1,0,0
1780041600000,6.90249741874e-05,1780041600000,73543.1,1780041600000,73599.6,1,0,0
1780070400000,5.04528084404e-05,1780070400000,73799.5,1780070400000,73843.4,1,0,0
1780099200000,2.76952137454e-05,1780099200000,73421.0,1780099200000,73458.7,1,0,0
1780128000000,2.72922964657e-05,1780128000000,73505.9,1780128000000,73538.3,1,0,0
1780156800000,1.3613413701e-05,1780156800000,73899.7,1780156800000,73926.6,1,0,0
1780185600000,-2.6552209543e-06,1780185600000,73883.4,1780185600000,73917.5,1,0,0
1780214400000,-1.4934683232e-06,1780214400000,73865.8,1780214400000,73893.2,1,0,0
1780243200000,2.19344236021e-05,1780243200000,73654.4,1780243200000,73695.3,1,0,0
1780272000000,4.66943658692e-05,1780272000000,73834.0,1780272000000,73861.8,1,0,0
1780300800000,2.36646806892e-05,1780300800000,72776.3,1780300800000,72818.1,1,0,0
1780329600000,0.0001,1780329600000,71083.5,1780329600000,71106.1,1,0,0
1780358400000,0.0001,1780358400000,71321.1,1780358400000,71360.7,1,0,0
1780387200000,0.0001,1780387200000,70044.6,1780387200000,70079.9,1,0,0
1780416000000,0.0001,1780416000000,67259.5,1780416000000,67285.9,1,0,0
1780444800000,8.65678874748e-05,1780444800000,66794.5,1780444800000,66821.1,1,0,0
1780473600000,2.78658186139e-05,1780473600000,67175.5,1780473600000,67213.1,1,0,0
1780502400000,0.0001,1780502400000,66085.6,1780502400000,66092.0,1,0,0
1780531200000,9.87113820589e-05,1780531200000,64333.3,1780531200000,64358.3,1,0,0
1780560000000,2.09870467977e-05,1780560000000,63547.6,1780560000000,63580.9,1,0,0
1780588800000,1.5995235891e-06,1780588800000,63780.5,1780588800000,63826.8,1,0,0
1780617600000,3.66527172313e-05,1780617600000,63813.6,1780617600000,63846.4,1,0,0
1780646400000,2.06005907985e-05,1780646400000,62908.7,1780646400000,62945.1,1,0,0
1780675200000,-4.95880636278e-05,1780675200000,60324.6,1780675200000,60368.0,1,0,0
1780704000000,-2.51353994586e-05,1780704000000,61177.6,1780704000000,61209.6,1,0,0
1780732800000,-3.37977745229e-05,1780732800000,60844.4,1780732800000,60892.4,1,0,0
1780761600000,5.2962402562e-06,1780761600000,60706.1,1780761600000,60730.1,1,0,0
1780790400000,-1.2707252249e-05,1780790400000,60847.8,1780790400000,60871.9,1,0,0
1780819200000,-7.81048412537e-05,1780819200000,62356.1,1780819200000,62409.1,1,0,0
1780848000000,2.90588944828e-05,1780848000000,62010.9,1780848000000,62045.8,1,0,0
1780876800000,5.51876461949e-05,1780876800000,63211.3,1780876800000,63258.7,1,0,0
1780905600000,4.24550662021e-05,1780905600000,63211.8,1780905600000,63250.7,1,0,0
1780934400000,-7.55486509945e-05,1780934400000,63657.1,1780934400000,63691.2,1,0,0
1780963200000,-1.25192203038e-05,1780963200000,63084.8,1780963200000,63120.6,1,0,0
1780992000000,-7.6999774469e-06,1780992000000,63103.4,1780992000000,63125.1,1,0,0
1781020800000,3.6350401157e-05,1781020800000,61083.0,1781020800000,61111.6,1,0,0
1781049600000,4.76144458983e-05,1781049600000,61784.9,1781049600000,61822.9,1,0,0
1781078400000,-1.59316750235e-05,1781078400000,61629.6,1781078400000,61663.9,1,0,0
1781107200000,-8.7786677452e-06,1781107200000,62588.5,1781107200000,62628.2,1,0,0
1781136000000,-4.34625906886e-05,1781136000000,61561.7,1781136000000,61598.2,1,0,0
1781164800000,-6.03239409731e-05,1781164800000,62714.4,1781164800000,62750.8,1,0,0
1781193600000,-2.39606392713e-05,1781193600000,62727.1,1781193600000,62753.0,1,0,0
1781222400000,-4.9527169637e-06,1781222400000,63544.5,1781222400000,63583.3,1,0,0
1781251200000,1.3381574222e-05,1781251200000,63085.2,1781251200000,63116.6,1,0,0
1781280000000,-2.23589457138e-05,1781280000000,63628.2,1781280000000,63634.0,1,0,0
1781308800000,9.1148532304e-06,1781308800000,63548.9,1781308800000,63591.1,1,0,0
1781337600000,8.6943079192e-06,1781337600000,63771.3,1781337600000,63806.3,1,0,0
1781366400000,-6.39574741838e-05,1781366400000,64269.1,1781366400000,64287.3,1,0,0
1781395200000,-3.1294023986e-05,1781395200000,64351.6,1781395200000,64377.7,1,0,0
1781424000000,-3.38984808092e-05,1781424000000,64366.3,1781424000000,64403.2,1,0,0
1781452800000,-7.59112940001e-05,1781452800000,64020.4,1781452800000,64044.0,1,0,0
1781481600000,-5.83460493709e-05,1781481600000,65591.8,1781481600000,65632.6,1,0,0
1781510400000,-6.89247750096e-05,1781510400000,65641.0,1781510400000,65654.2,1,0,0
1781539200000,-7.39035810096e-05,1781539200000,67140.0,1781539200000,67182.3,1,0,0
1781568000000,-1.30999107801e-05,1781568000000,66278.1,1781568000000,66313.2,1,0,0
1781596800000,-5.92277212018e-05,1781596800000,66349.6,1781596800000,66376.6,1,0,0
1781625600000,-1.08643309843e-05,1781625600000,65886.1,1781625600000,65921.3,1,0,0
1781654400000,3.59942934559e-05,1781654400000,65699.7,1781654400000,65736.3,1,0,0
1781683200000,-2.4895073548e-05,1781683200000,65435.5,1781683200000,65475.9,1,0,0
1781712000000,-3.42401528489e-05,1781712000000,65799.8,1781712000000,65847.7,1,0,0
1781740800000,4.9965386896e-06,1781740800000,64488.9,1781740800000,64537.1,1,0,0
1781769600000,2.71213062112e-05,1781769600000,64394.9,1781769600000,64440.6,1,0,0
1781798400000,3.5651907852e-05,1781798400000,62512.9,1781798400000,62559.2,1,0,0
1781827200000,1.3446105841e-06,1781827200000,62910.2,1781827200000,62946.7,1,0,0
1781856000000,3.24496957995e-05,1781856000000,62599.3,1781856000000,62636.6,1,0,0
1781884800000,-4.9910259435e-06,1781884800000,63238.3,1781884800000,63273.4,1,0,0
1781913600000,2.05881918658e-05,1781913600000,63557.7,1781913600000,63585.4,1,0,0
1781942400000,-1.88323191508e-05,1781942400000,63381.7,1781942400000,63405.3,1,0,0
1781971200000,2.0836725788e-06,1781971200000,63997.7,1781971200000,64035.9,1,0,0
1782000000000,-8.8262165972e-06,1782000000000,64218.2,1782000000000,64259.0,1,0,0
1782028800000,-1.4922291748e-05,1782028800000,64177.0,1782028800000,64204.4,1,0,0
1782057600000,-1.19152252366e-05,1782057600000,64202.3,1782057600000,64237.8,1,0,0
1782086400000,-2.88482815558e-05,1782086400000,63330.5,1782086400000,63357.3,1,0,0
1782115200000,2.87541037749e-05,1782115200000,64141.2,1782115200000,64175.9,1,0,0
1782144000000,4.14573501689e-05,1782144000000,64659.0,1782144000000,64699.3,1,0,0
1782172800000,4.86570053437e-05,1782172800000,63983.2,1782172800000,64022.8,1,0,0
1782201600000,1.06301812452e-05,1782201600000,62848.0,1782201600000,62885.1,1,0,0
1782230400000,2.75155316918e-05,1782230400000,62483.7,1782230400000,62471.0,1,0,0
1782259200000,2.59855577951e-05,1782259200000,62750.0,1782259200000,62779.0,1,0,0
1782288000000,8.32808229693e-05,1782288000000,62645.6,1782288000000,62678.8,1,0,0
1782316800000,4.32526539971e-05,1782316800000,60275.8,1782316800000,60315.8,1,0,0
1782345600000,-4.59301184219e-05,1782345600000,61049.8,1782345600000,61079.9,1,0,0
1782374400000,-7.79943959298e-05,1782374400000,61880.0,1782374400000,61914.6,1,0,0
1782403200000,-3.44282240539e-05,1782403200000,59476.1,1782403200000,59509.0,1,0,0
1782432000000,1.3441848992e-06,1782432000000,59841.0,1782432000000,59868.6,1,0,0
1782460800000,9.6635297061e-06,1782460800000,60491.8,1782460800000,60528.1,1,0,0
1782489600000,8.20729542149e-05,1782489600000,60362.0,1782489600000,60381.8,1,0,0
1782518400000,4.06267603842e-05,1782518400000,60074.4,1782518400000,60096.6,1,0,0
1782547200000,5.0548856273e-05,1782547200000,60453.7,1782547200000,60484.1,1,0,0
1782576000000,3.22701928586e-05,1782576000000,60795.0,1782576000000,60825.1,1,0,0
1782604800000,4.02316180587e-05,1782604800000,60040.1,1782604800000,60073.9,1,0,0
1782633600000,3.19959525751e-05,1782633600000,60199.8,1782633600000,60230.9,1,0,0
1782662400000,3.95436281002e-05,1782662400000,59897.7,1782662400000,59925.9,1,0,0
1782691200000,4.6598340778e-06,1782691200000,59394.7,1782691200000,59422.7,1,0,0
1782720000000,5.03634854124e-05,1782720000000,59980.8,1782720000000,60012.6,1,0,0
1782748800000,7.17956019909e-05,1782748800000,59784.3,1782748800000,59816.2,1,0,0
1782777600000,8.45798622754e-05,1782777600000,60182.9,1782777600000,60211.7,1,0,0
1782806400000,5.21934781504e-05,1782806400000,59489.4,1782806400000,59509.0,1,0,0
1782835200000,6.41177716092e-05,1782835200000,58348.5,1782835200000,58385.2,1,0,0
1782864000000,4.77134731687e-05,1782864000000,58664.9,1782864000000,58692.5,1,0,0
1782892800000,1.30447729281e-05,1782892800000,58731.9,1782892800000,58765.3,1,0,0
1782921600000,3.76950039265e-05,1782921600000,60100.1,1782921600000,60121.6,1,0,0
1782950400000,9.0342275479e-05,1782950400000,59930.0,1782950400000,59959.5,1,0,0
1782979200000,0.0001,1782979200000,60206.6,1782979200000,60220.0,1,0,0
